"# Renewables.ninja PV (country zones, hourly, 1980 - 2024) - DK - ninja-pv-countryzones-DK-hourly-merra2.csv.gz - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060",,,,,
"# Units: time in UTC, other columns are bias-corrected capacity factors [0-1].",,,,,
"# {'units': {'time': 'UTC', 'DK01': 'bias-corrected capacity factor [0-1]', 'DK02': 'bias-corrected capacity factor [0-1]', 'DK03': 'bias-corrected capacity factor [0-1]', 'DK04': 'bias-corrected capacity factor [0-1]', 'DK05': 'bias-corrected capacity factor [0-1]'}, 'country': 'DK', 'filename': 'ninja-pv-countryzones-DK-hourly-merra2.csv.gz', 'version': '1.4', 'license': 'https://creativecommons.org/licenses/by-nc/4.0/', 'reference': 'https://doi.org/10.1016/j.energy.2016.08.060'}",,,,,
time,DK01,DK02,DK03,DK04,DK05
2017-12-14 05:00:00+00:00,0,0,0,0,0
2017-12-14 06:00:00+00:00,0,0,0,0,0
2017-12-14 07:00:00+00:00,0,0,0,0,0
2017-12-14 08:00:00+00:00,0,0,0.002,0.001,0
2017-12-14 09:00:00+00:00,0.003,0.005,0.018,0.008,0.004
2017-12-14 10:00:00+00:00,0.009,0.015,0.034,0.017,0.009
2017-12-14 11:00:00+00:00,0.01,0.025,0.047,0.025,0.011
2017-12-14 12:00:00+00:00,0.011,0.029,0.044,0.023,0.009
2017-12-14 13:00:00+00:00,0.006,0.018,0.024,0.012,0.003
2017-12-14 14:00:00+00:00,0,0,0.002,0,0
2017-12-14 15:00:00+00:00,0,0,0,0,0
2017-12-14 16:00:00+00:00,0,0,0,0,0
2017-12-14 17:00:00+00:00,0,0,0,0,0
2017-12-14 18:00:00+00:00,0,0,0,0,0
2017-12-14 19:00:00+00:00,0,0,0,0,0
2017-12-14 20:00:00+00:00,0,0,0,0,0
2017-12-14 21:00:00+00:00,0,0,0,0,0
2017-12-14 22:00:00+00:00,0,0,0,0,0
2017-12-14 23:00:00+00:00,0,0,0,0,0
2017-12-15 00:00:00+00:00,0,0,0,0,0
2017-12-15 01:00:00+00:00,0,0,0,0,0
2017-12-15 02:00:00+00:00,0,0,0,0,0
2017-12-15 03:00:00+00:00,0,0,0,0,0
2017-12-15 04:00:00+00:00,0,0,0,0,0
2017-12-15 05:00:00+00:00,0,0,0,0,0
2017-12-15 06:00:00+00:00,0,0,0,0,0
2017-12-15 07:00:00+00:00,0,0,0,0,0
2017-12-15 08:00:00+00:00,0.004,0.004,0.004,0.006,0.007
2017-12-15 09:00:00+00:00,0.023,0.023,0.028,0.044,0.061
2017-12-15 10:00:00+00:00,0.042,0.042,0.051,0.084,0.141
2017-12-15 11:00:00+00:00,0.046,0.055,0.067,0.102,0.166
2017-12-15 12:00:00+00:00,0.037,0.049,0.062,0.082,0.143
2017-12-15 13:00:00+00:00,0.015,0.021,0.03,0.038,0.074
2017-12-15 14:00:00+00:00,0,0,0.003,0.002,0.004
2017-12-15 15:00:00+00:00,0,0,0,0,0
2017-12-15 16:00:00+00:00,0,0,0,0,0
2017-12-15 17:00:00+00:00,0,0,0,0,0
2017-12-15 18:00:00+00:00,0,0,0,0,0
2017-12-15 19:00:00+00:00,0,0,0,0,0
2017-12-15 20:00:00+00:00,0,0,0,0,0
2017-12-15 21:00:00+00:00,0,0,0,0,0
2017-12-15 22:00:00+00:00,0,0,0,0,0
2017-12-15 23:00:00+00:00,0,0,0,0,0
2017-12-16 00:00:00+00:00,0,0,0,0,0
2017-12-16 01:00:00+00:00,0,0,0,0,0
2017-12-16 02:00:00+00:00,0,0,0,0,0
2017-12-16 03:00:00+00:00,0,0,0,0,0
2017-12-16 04:00:00+00:00,0,0,0,0,0
2017-12-16 05:00:00+00:00,0,0,0,0,0
2017-12-16 06:00:00+00:00,0,0,0,0,0
2017-12-16 07:00:00+00:00,0,0,0,0,0
2017-12-16 08:00:00+00:00,0.035,0.071,0.04,0.052,0.035
2017-12-16 09:00:00+00:00,0.139,0.211,0.159,0.187,0.145
2017-12-16 10:00:00+00:00,0.225,0.299,0.252,0.276,0.221
2017-12-16 11:00:00+00:00,0.257,0.322,0.279,0.299,0.241
2017-12-16 12:00:00+00:00,0.208,0.277,0.242,0.257,0.196
2017-12-16 13:00:00+00:00,0.106,0.163,0.146,0.154,0.101
2017-12-16 14:00:00+00:00,0.006,0.019,0.026,0.022,0.008
2017-12-16 15:00:00+00:00,0,0,0,0,0
2017-12-16 16:00:00+00:00,0,0,0,0,0
2017-12-16 17:00:00+00:00,0,0,0,0,0
2017-12-16 18:00:00+00:00,0,0,0,0,0
2017-12-16 19:00:00+00:00,0,0,0,0,0
2017-12-16 20:00:00+00:00,0,0,0,0,0
2017-12-16 21:00:00+00:00,0,0,0,0,0
2017-12-16 22:00:00+00:00,0,0,0,0,0
2017-12-16 23:00:00+00:00,0,0,0,0,0
2017-12-17 00:00:00+00:00,0,0,0,0,0
2017-12-17 01:00:00+00:00,0,0,0,0,0
2017-12-17 02:00:00+00:00,0,0,0,0,0
2017-12-17 03:00:00+00:00,0,0,0,0,0
2017-12-17 04:00:00+00:00,0,0,0,0,0
2017-12-17 05:00:00+00:00,0,0,0,0,0
2017-12-17 06:00:00+00:00,0,0,0,0,0
2017-12-17 07:00:00+00:00,0,0,0,0,0
2017-12-17 08:00:00+00:00,0.053,0.042,0.03,0.045,0.043
2017-12-17 09:00:00+00:00,0.14,0.117,0.119,0.164,0.163
2017-12-17 10:00:00+00:00,0.186,0.165,0.198,0.244,0.245
2017-12-17 11:00:00+00:00,0.188,0.184,0.247,0.264,0.266
2017-12-17 12:00:00+00:00,0.158,0.164,0.245,0.235,0.222
2017-12-17 13:00:00+00:00,0.084,0.093,0.156,0.131,0.103
2017-12-17 14:00:00+00:00,0.004,0.009,0.026,0.011,0.004
2017-12-17 15:00:00+00:00,0,0,0,0,0
2017-12-17 16:00:00+00:00,0,0,0,0,0
2017-12-17 17:00:00+00:00,0,0,0,0,0
2017-12-17 18:00:00+00:00,0,0,0,0,0
2017-12-17 19:00:00+00:00,0,0,0,0,0
2017-12-17 20:00:00+00:00,0,0,0,0,0
2017-12-17 21:00:00+00:00,0,0,0,0,0
2017-12-17 22:00:00+00:00,0,0,0,0,0
2017-12-17 23:00:00+00:00,0,0,0,0,0
2017-12-18 00:00:00+00:00,0,0,0,0,0
2017-12-18 01:00:00+00:00,0,0,0,0,0
2017-12-18 02:00:00+00:00,0,0,0,0,0
2017-12-18 03:00:00+00:00,0,0,0,0,0
2017-12-18 04:00:00+00:00,0,0,0,0,0
2017-12-18 05:00:00+00:00,0,0,0,0,0
2017-12-18 06:00:00+00:00,0,0,0,0,0
2017-12-18 07:00:00+00:00,0,0,0,0,0
2017-12-18 08:00:00+00:00,0.021,0.014,0.014,0.003,0.001
2017-12-18 09:00:00+00:00,0.053,0.057,0.065,0.018,0.009
2017-12-18 10:00:00+00:00,0.073,0.097,0.093,0.026,0.02
2017-12-18 11:00:00+00:00,0.07,0.111,0.089,0.028,0.03
2017-12-18 12:00:00+00:00,0.042,0.087,0.068,0.025,0.031
2017-12-18 13:00:00+00:00,0.014,0.038,0.026,0.013,0.017
2017-12-18 14:00:00+00:00,0,0.003,0.001,0.001,0.001
2017-12-18 15:00:00+00:00,0,0,0,0,0
2017-12-18 16:00:00+00:00,0,0,0,0,0
2017-12-18 17:00:00+00:00,0,0,0,0,0
2017-12-18 18:00:00+00:00,0,0,0,0,0
2017-12-18 19:00:00+00:00,0,0,0,0,0
2017-12-18 20:00:00+00:00,0,0,0,0,0
2017-12-18 21:00:00+00:00,0,0,0,0,0
2017-12-18 22:00:00+00:00,0,0,0,0,0
2017-12-18 23:00:00+00:00,0,0,0,0,0
2017-12-19 00:00:00+00:00,0,0,0,0,0
2017-12-19 01:00:00+00:00,0,0,0,0,0
2017-12-19 02:00:00+00:00,0,0,0,0,0
2017-12-19 03:00:00+00:00,0,0,0,0,0
2017-12-19 04:00:00+00:00,0,0,0,0,0
2017-12-19 05:00:00+00:00,0,0,0,0,0
2017-12-19 06:00:00+00:00,0,0,0,0,0
2017-12-19 07:00:00+00:00,0,0,0,0,0
2017-12-19 08:00:00+00:00,0.005,0.004,0.001,0.001,0.005
2017-12-19 09:00:00+00:00,0.022,0.019,0.01,0.014,0.028
2017-12-19 10:00:00+00:00,0.041,0.031,0.019,0.023,0.04
2017-12-19 11:00:00+00:00,0.052,0.039,0.021,0.024,0.04
2017-12-19 12:00:00+00:00,0.049,0.035,0.015,0.019,0.026
2017-12-19 13:00:00+00:00,0.023,0.017,0.006,0.006,0.008
2017-12-19 14:00:00+00:00,0,0,0,0,0
2017-12-19 15:00:00+00:00,0,0,0,0,0
2017-12-19 16:00:00+00:00,0,0,0,0,0
2017-12-19 17:00:00+00:00,0,0,0,0,0
2017-12-19 18:00:00+00:00,0,0,0,0,0
2017-12-19 19:00:00+00:00,0,0,0,0,0
2017-12-19 20:00:00+00:00,0,0,0,0,0
2017-12-19 21:00:00+00:00,0,0,0,0,0
2017-12-19 22:00:00+00:00,0,0,0,0,0
2017-12-19 23:00:00+00:00,0,0,0,0,0
2017-12-20 00:00:00+00:00,0,0,0,0,0
2017-12-20 01:00:00+00:00,0,0,0,0,0
2017-12-20 02:00:00+00:00,0,0,0,0,0
2017-12-20 03:00:00+00:00,0,0,0,0,0
2017-12-20 04:00:00+00:00,0,0,0,0,0
2017-12-20 05:00:00+00:00,0,0,0,0,0
2017-12-20 06:00:00+00:00,0,0,0,0,0
2017-12-20 07:00:00+00:00,0,0,0,0,0
2017-12-20 08:00:00+00:00,0.004,0.003,0.001,0,0
2017-12-20 09:00:00+00:00,0.016,0.017,0.01,0.008,0.003
2017-12-20 10:00:00+00:00,0.028,0.031,0.017,0.018,0.009
2017-12-20 11:00:00+00:00,0.031,0.029,0.021,0.024,0.012
2017-12-20 12:00:00+00:00,0.015,0.017,0.015,0.02,0.011
2017-12-20 13:00:00+00:00,0.003,0.005,0.007,0.012,0.006
2017-12-20 14:00:00+00:00,0,0,0,0,0
2017-12-20 15:00:00+00:00,0,0,0,0,0
2017-12-20 16:00:00+00:00,0,0,0,0,0
2017-12-20 17:00:00+00:00,0,0,0,0,0
2017-12-20 18:00:00+00:00,0,0,0,0,0
2017-12-20 19:00:00+00:00,0,0,0,0,0
2017-12-20 20:00:00+00:00,0,0,0,0,0
2017-12-20 21:00:00+00:00,0,0,0,0,0
2017-12-20 22:00:00+00:00,0,0,0,0,0
2017-12-20 23:00:00+00:00,0,0,0,0,0
2017-12-21 00:00:00+00:00,0,0,0,0,0
2017-12-21 01:00:00+00:00,0,0,0,0,0
2017-12-21 02:00:00+00:00,0,0,0,0,0
2017-12-21 03:00:00+00:00,0,0,0,0,0
2017-12-21 04:00:00+00:00,0,0,0,0,0
2017-12-21 05:00:00+00:00,0,0,0,0,0
2017-12-21 06:00:00+00:00,0,0,0,0,0
2017-12-21 07:00:00+00:00,0,0,0,0,0
2017-12-21 08:00:00+00:00,0.01,0.005,0.003,0.004,0.002
2017-12-21 09:00:00+00:00,0.047,0.019,0.026,0.022,0.014
2017-12-21 10:00:00+00:00,0.047,0.023,0.031,0.036,0.021
2017-12-21 11:00:00+00:00,0.021,0.016,0.029,0.031,0.02
2017-12-21 12:00:00+00:00,0.01,0.01,0.021,0.023,0.024
2017-12-21 13:00:00+00:00,0.003,0.002,0.015,0.02,0.033
2017-12-21 14:00:00+00:00,0,0,0.002,0.001,0.001
2017-12-21 15:00:00+00:00,0,0,0,0,0
2017-12-21 16:00:00+00:00,0,0,0,0,0
2017-12-21 17:00:00+00:00,0,0,0,0,0
2017-12-21 18:00:00+00:00,0,0,0,0,0
2017-12-21 19:00:00+00:00,0,0,0,0,0
2017-12-21 20:00:00+00:00,0,0,0,0,0
2017-12-21 21:00:00+00:00,0,0,0,0,0
2017-12-21 22:00:00+00:00,0,0,0,0,0
2017-12-21 23:00:00+00:00,0,0,0,0,0
2017-12-22 00:00:00+00:00,0,0,0,0,0
2017-12-22 01:00:00+00:00,0,0,0,0,0
2017-12-22 02:00:00+00:00,0,0,0,0,0
2017-12-22 03:00:00+00:00,0,0,0,0,0
2017-12-22 04:00:00+00:00,0,0,0,0,0
2017-12-22 05:00:00+00:00,0,0,0,0,0
2017-12-22 06:00:00+00:00,0,0,0,0,0
2017-12-22 07:00:00+00:00,0,0,0,0,0
2017-12-22 08:00:00+00:00,0.021,0.01,0.007,0.008,0.008
2017-12-22 09:00:00+00:00,0.053,0.032,0.032,0.03,0.027
2017-12-22 10:00:00+00:00,0.064,0.042,0.06,0.043,0.032
2017-12-22 11:00:00+00:00,0.062,0.042,0.102,0.077,0.051
2017-12-22 12:00:00+00:00,0.051,0.045,0.148,0.137,0.074
2017-12-22 13:00:00+00:00,0.03,0.044,0.102,0.077,0.038
2017-12-22 14:00:00+00:00,0.001,0.003,0.016,0.007,0.001
2017-12-22 15:00:00+00:00,0,0,0,0,0
2017-12-22 16:00:00+00:00,0,0,0,0,0
2017-12-22 17:00:00+00:00,0,0,0,0,0
2017-12-22 18:00:00+00:00,0,0,0,0,0
2017-12-22 19:00:00+00:00,0,0,0,0,0
2017-12-22 20:00:00+00:00,0,0,0,0,0
2017-12-22 21:00:00+00:00,0,0,0,0,0
2017-12-22 22:00:00+00:00,0,0,0,0,0
2017-12-22 23:00:00+00:00,0,0,0,0,0
2017-12-23 00:00:00+00:00,0,0,0,0,0
2017-12-23 01:00:00+00:00,0,0,0,0,0
2017-12-23 02:00:00+00:00,0,0,0,0,0
2017-12-23 03:00:00+00:00,0,0,0,0,0
2017-12-23 04:00:00+00:00,0,0,0,0,0
2017-12-23 05:00:00+00:00,0,0,0,0,0
2017-12-23 06:00:00+00:00,0,0,0,0,0
2017-12-23 07:00:00+00:00,0,0,0,0,0
2017-12-23 08:00:00+00:00,0.001,0.001,0,0,0
2017-12-23 09:00:00+00:00,0.007,0.008,0.008,0.01,0.009
2017-12-23 10:00:00+00:00,0.016,0.023,0.026,0.019,0.018
2017-12-23 11:00:00+00:00,0.018,0.026,0.033,0.029,0.037
2017-12-23 12:00:00+00:00,0.015,0.029,0.04,0.049,0.047
2017-12-23 13:00:00+00:00,0.018,0.025,0.028,0.039,0.042
2017-12-23 14:00:00+00:00,0,0.002,0.003,0.003,0.002
2017-12-23 15:00:00+00:00,0,0,0,0,0
2017-12-23 16:00:00+00:00,0,0,0,0,0
2017-12-23 17:00:00+00:00,0,0,0,0,0
2017-12-23 18:00:00+00:00,0,0,0,0,0
2017-12-23 19:00:00+00:00,0,0,0,0,0
2017-12-23 20:00:00+00:00,0,0,0,0,0
2017-12-23 21:00:00+00:00,0,0,0,0,0
2017-12-23 22:00:00+00:00,0,0,0,0,0
2017-12-23 23:00:00+00:00,0,0,0,0,0
2017-12-24 00:00:00+00:00,0,0,0,0,0
2017-12-24 01:00:00+00:00,0,0,0,0,0
2017-12-24 02:00:00+00:00,0,0,0,0,0
2017-12-24 03:00:00+00:00,0,0,0,0,0
2017-12-24 04:00:00+00:00,0,0,0,0,0
2017-12-24 05:00:00+00:00,0,0,0,0,0
2017-12-24 06:00:00+00:00,0,0,0,0,0
2017-12-24 07:00:00+00:00,0,0,0,0,0
2017-12-24 08:00:00+00:00,0.005,0.003,0.001,0.001,0.001
2017-12-24 09:00:00+00:00,0.019,0.012,0.009,0.012,0.01
2017-12-24 10:00:00+00:00,0.024,0.019,0.013,0.014,0.011
2017-12-24 11:00:00+00:00,0.017,0.011,0.008,0.006,0.007
2017-12-24 12:00:00+00:00,0.002,0.002,0.006,0.005,0.005
2017-12-24 13:00:00+00:00,0,0,0.005,0.004,0
2017-12-24 14:00:00+00:00,0,0,0.001,0,0
2017-12-24 15:00:00+00:00,0,0,0,0,0
2017-12-24 16:00:00+00:00,0,0,0,0,0
2017-12-24 17:00:00+00:00,0,0,0,0,0
2017-12-24 18:00:00+00:00,0,0,0,0,0
2017-12-24 19:00:00+00:00,0,0,0,0,0
2017-12-24 20:00:00+00:00,0,0,0,0,0
2017-12-24 21:00:00+00:00,0,0,0,0,0
2017-12-24 22:00:00+00:00,0,0,0,0,0
2017-12-24 23:00:00+00:00,0,0,0,0,0
2017-12-25 00:00:00+00:00,0,0,0,0,0
2017-12-25 01:00:00+00:00,0,0,0,0,0
2017-12-25 02:00:00+00:00,0,0,0,0,0
2017-12-25 03:00:00+00:00,0,0,0,0,0
2017-12-25 04:00:00+00:00,0,0,0,0,0
2017-12-25 05:00:00+00:00,0,0,0,0,0
2017-12-25 06:00:00+00:00,0,0,0,0,0
2017-12-25 07:00:00+00:00,0,0,0,0,0
2017-12-25 08:00:00+00:00,0,0.001,0.001,0,0
2017-12-25 09:00:00+00:00,0.006,0.016,0.019,0.003,0
2017-12-25 10:00:00+00:00,0.019,0.044,0.034,0.005,0.001
2017-12-25 11:00:00+00:00,0.034,0.052,0.038,0.014,0.003
2017-12-25 12:00:00+00:00,0.022,0.03,0.026,0.028,0.009
2017-12-25 13:00:00+00:00,0.01,0.01,0.007,0.012,0.006
2017-12-25 14:00:00+00:00,0,0,0,0,0
2017-12-25 15:00:00+00:00,0,0,0,0,0
2017-12-25 16:00:00+00:00,0,0,0,0,0
2017-12-25 17:00:00+00:00,0,0,0,0,0
2017-12-25 18:00:00+00:00,0,0,0,0,0
2017-12-25 19:00:00+00:00,0,0,0,0,0
2017-12-25 20:00:00+00:00,0,0,0,0,0
2017-12-25 21:00:00+00:00,0,0,0,0,0
2017-12-25 22:00:00+00:00,0,0,0,0,0
2017-12-25 23:00:00+00:00,0,0,0,0,0
2017-12-26 00:00:00+00:00,0,0,0,0,0
2017-12-26 01:00:00+00:00,0,0,0,0,0
2017-12-26 02:00:00+00:00,0,0,0,0,0
2017-12-26 03:00:00+00:00,0,0,0,0,0
2017-12-26 04:00:00+00:00,0,0,0,0,0
2017-12-26 05:00:00+00:00,0,0,0,0,0
2017-12-26 06:00:00+00:00,0,0,0,0,0
2017-12-26 07:00:00+00:00,0,0,0,0,0
2017-12-26 08:00:00+00:00,0.039,0.027,0.006,0.001,0
2017-12-26 09:00:00+00:00,0.076,0.091,0.025,0.006,0.004
2017-12-26 10:00:00+00:00,0.114,0.125,0.011,0.008,0.007
2017-12-26 11:00:00+00:00,0.085,0.029,0.015,0.011,0.008
2017-12-26 12:00:00+00:00,0.015,0.009,0.024,0.018,0.012
2017-12-26 13:00:00+00:00,0.005,0.013,0.015,0.008,0.007
2017-12-26 14:00:00+00:00,0,0,0,0,0
2017-12-26 15:00:00+00:00,0,0,0,0,0
2017-12-26 16:00:00+00:00,0,0,0,0,0
2017-12-26 17:00:00+00:00,0,0,0,0,0
2017-12-26 18:00:00+00:00,0,0,0,0,0
2017-12-26 19:00:00+00:00,0,0,0,0,0
2017-12-26 20:00:00+00:00,0,0,0,0,0
2017-12-26 21:00:00+00:00,0,0,0,0,0
2017-12-26 22:00:00+00:00,0,0,0,0,0
2017-12-26 23:00:00+00:00,0,0,0,0,0
2017-12-27 00:00:00+00:00,0,0,0,0,0
2017-12-27 01:00:00+00:00,0,0,0,0,0
2017-12-27 02:00:00+00:00,0,0,0,0,0
2017-12-27 03:00:00+00:00,0,0,0,0,0
2017-12-27 04:00:00+00:00,0,0,0,0,0
2017-12-27 05:00:00+00:00,0,0,0,0,0
2017-12-27 06:00:00+00:00,0,0,0,0,0
2017-12-27 07:00:00+00:00,0,0,0,0,0
2017-12-27 08:00:00+00:00,0.008,0.006,0.001,0,0.002
2017-12-27 09:00:00+00:00,0.03,0.033,0.01,0.009,0.012
2017-12-27 10:00:00+00:00,0.06,0.073,0.016,0.013,0.019
2017-12-27 11:00:00+00:00,0.076,0.096,0.021,0.012,0.016
2017-12-27 12:00:00+00:00,0.076,0.087,0.021,0.011,0.009
2017-12-27 13:00:00+00:00,0.036,0.035,0.008,0.006,0.003
2017-12-27 14:00:00+00:00,0,0,0,0,0
2017-12-27 15:00:00+00:00,0,0,0,0,0
2017-12-27 16:00:00+00:00,0,0,0,0,0
2017-12-27 17:00:00+00:00,0,0,0,0,0
2017-12-27 18:00:00+00:00,0,0,0,0,0
2017-12-27 19:00:00+00:00,0,0,0,0,0
2017-12-27 20:00:00+00:00,0,0,0,0,0
2017-12-27 21:00:00+00:00,0,0,0,0,0
2017-12-27 22:00:00+00:00,0,0,0,0,0
2017-12-27 23:00:00+00:00,0,0,0,0,0
2017-12-28 00:00:00+00:00,0,0,0,0,0
2017-12-28 01:00:00+00:00,0,0,0,0,0
2017-12-28 02:00:00+00:00,0,0,0,0,0
2017-12-28 03:00:00+00:00,0,0,0,0,0
2017-12-28 04:00:00+00:00,0,0,0,0,0
2017-12-28 05:00:00+00:00,0,0,0,0,0
2017-12-28 06:00:00+00:00,0,0,0,0,0
2017-12-28 07:00:00+00:00,0,0,0,0,0
2017-12-28 08:00:00+00:00,0.004,0.008,0.017,0.007,0.005
2017-12-28 09:00:00+00:00,0.018,0.038,0.064,0.04,0.037
2017-12-28 10:00:00+00:00,0.034,0.068,0.107,0.065,0.053
2017-12-28 11:00:00+00:00,0.041,0.079,0.115,0.079,0.05
2017-12-28 12:00:00+00:00,0.034,0.062,0.088,0.073,0.036
2017-12-28 13:00:00+00:00,0.013,0.027,0.045,0.044,0.017
2017-12-28 14:00:00+00:00,0,0.001,0.005,0.003,0
2017-12-28 15:00:00+00:00,0,0,0,0,0
2017-12-28 16:00:00+00:00,0,0,0,0,0
2017-12-28 17:00:00+00:00,0,0,0,0,0
2017-12-28 18:00:00+00:00,0,0,0,0,0
2017-12-28 19:00:00+00:00,0,0,0,0,0
2017-12-28 20:00:00+00:00,0,0,0,0,0
2017-12-28 21:00:00+00:00,0,0,0,0,0
2017-12-28 22:00:00+00:00,0,0,0,0,0
2017-12-28 23:00:00+00:00,0,0,0,0,0
2017-12-29 00:00:00+00:00,0,0,0,0,0
2017-12-29 01:00:00+00:00,0,0,0,0,0
2017-12-29 02:00:00+00:00,0,0,0,0,0
2017-12-29 03:00:00+00:00,0,0,0,0,0
2017-12-29 04:00:00+00:00,0,0,0,0,0
2017-12-29 05:00:00+00:00,0,0,0,0,0
2017-12-29 06:00:00+00:00,0,0,0,0,0
2017-12-29 07:00:00+00:00,0,0,0,0,0
2017-12-29 08:00:00+00:00,0.025,0.029,0.016,0.009,0.004
2017-12-29 09:00:00+00:00,0.082,0.095,0.064,0.052,0.032
2017-12-29 10:00:00+00:00,0.136,0.145,0.096,0.081,0.059
2017-12-29 11:00:00+00:00,0.165,0.164,0.098,0.088,0.071
2017-12-29 12:00:00+00:00,0.14,0.123,0.075,0.071,0.057
2017-12-29 13:00:00+00:00,0.057,0.054,0.04,0.037,0.027
2017-12-29 14:00:00+00:00,0.001,0.004,0.005,0.002,0
2017-12-29 15:00:00+00:00,0,0,0,0,0
2017-12-29 16:00:00+00:00,0,0,0,0,0
2017-12-29 17:00:00+00:00,0,0,0,0,0
2017-12-29 18:00:00+00:00,0,0,0,0,0
2017-12-29 19:00:00+00:00,0,0,0,0,0
2017-12-29 20:00:00+00:00,0,0,0,0,0
2017-12-29 21:00:00+00:00,0,0,0,0,0
2017-12-29 22:00:00+00:00,0,0,0,0,0
2017-12-29 23:00:00+00:00,0,0,0,0,0
2017-12-30 00:00:00+00:00,0,0,0,0,0
2017-12-30 01:00:00+00:00,0,0,0,0,0
2017-12-30 02:00:00+00:00,0,0,0,0,0
2017-12-30 03:00:00+00:00,0,0,0,0,0
2017-12-30 04:00:00+00:00,0,0,0,0,0
2017-12-30 05:00:00+00:00,0,0,0,0,0
2017-12-30 06:00:00+00:00,0,0,0,0,0
2017-12-30 07:00:00+00:00,0,0,0,0,0
2017-12-30 08:00:00+00:00,0.01,0.002,0,0.001,0.001
2017-12-30 09:00:00+00:00,0.025,0.011,0.005,0.009,0.011
2017-12-30 10:00:00+00:00,0.028,0.016,0.009,0.015,0.02
2017-12-30 11:00:00+00:00,0.019,0.015,0.009,0.014,0.025
2017-12-30 12:00:00+00:00,0.011,0.011,0.007,0.008,0.016
2017-12-30 13:00:00+00:00,0.004,0.004,0.004,0.003,0.005
2017-12-30 14:00:00+00:00,0,0,0,0,0
2017-12-30 15:00:00+00:00,0,0,0,0,0
2017-12-30 16:00:00+00:00,0,0,0,0,0
2017-12-30 17:00:00+00:00,0,0,0,0,0
2017-12-30 18:00:00+00:00,0,0,0,0,0
2017-12-30 19:00:00+00:00,0,0,0,0,0
2017-12-30 20:00:00+00:00,0,0,0,0,0
2017-12-30 21:00:00+00:00,0,0,0,0,0
2017-12-30 22:00:00+00:00,0,0,0,0,0
2017-12-30 23:00:00+00:00,0,0,0,0,0
2017-12-31 00:00:00+00:00,0,0,0,0,0
2017-12-31 01:00:00+00:00,0,0,0,0,0
2017-12-31 02:00:00+00:00,0,0,0,0,0
2017-12-31 03:00:00+00:00,0,0,0,0,0
2017-12-31 04:00:00+00:00,0,0,0,0,0
2017-12-31 05:00:00+00:00,0,0,0,0,0
2017-12-31 06:00:00+00:00,0,0,0,0,0
2017-12-31 07:00:00+00:00,0,0,0,0,0
2017-12-31 08:00:00+00:00,0.002,0.001,0.003,0.001,0
2017-12-31 09:00:00+00:00,0.008,0.016,0.014,0.014,0.007
2017-12-31 10:00:00+00:00,0.03,0.029,0.012,0.017,0.015
2017-12-31 11:00:00+00:00,0.029,0.024,0.004,0.009,0.013
2017-12-31 12:00:00+00:00,0.021,0.008,0.001,0.002,0.005
2017-12-31 13:00:00+00:00,0.003,0.001,0.001,0,0
2017-12-31 14:00:00+00:00,0,0,0,0,0
2017-12-31 15:00:00+00:00,0,0,0,0,0
2017-12-31 16:00:00+00:00,0,0,0,0,0
2017-12-31 17:00:00+00:00,0,0,0,0,0
2017-12-31 18:00:00+00:00,0,0,0,0,0
2017-12-31 19:00:00+00:00,0,0,0,0,0
2017-12-31 20:00:00+00:00,0,0,0,0,0
2017-12-31 21:00:00+00:00,0,0,0,0,0
2017-12-31 22:00:00+00:00,0,0,0,0,0
2017-12-31 23:00:00+00:00,0,0,0,0,0
2018-01-01 00:00:00+00:00,0,0,0,0,0
2018-01-01 01:00:00+00:00,0,0,0,0,0
2018-01-01 02:00:00+00:00,0,0,0,0,0
2018-01-01 03:00:00+00:00,0,0,0,0,0
2018-01-01 04:00:00+00:00,0,0,0,0,0
2018-01-01 05:00:00+00:00,0,0,0,0,0
2018-01-01 06:00:00+00:00,0,0,0,0,0
2018-01-01 07:00:00+00:00,0,0,0,0,0
2018-01-01 08:00:00+00:00,0.004,0.002,0.001,0,0
2018-01-01 09:00:00+00:00,0.018,0.013,0.011,0.005,0.003
2018-01-01 10:00:00+00:00,0.018,0.02,0.036,0.013,0.009
2018-01-01 11:00:00+00:00,0.015,0.031,0.08,0.029,0.017
2018-01-01 12:00:00+00:00,0.017,0.046,0.098,0.044,0.02
2018-01-01 13:00:00+00:00,0.015,0.033,0.043,0.032,0.012
2018-01-01 14:00:00+00:00,0,0.002,0.003,0.003,0
2018-01-01 15:00:00+00:00,0,0,0,0,0
2018-01-01 16:00:00+00:00,0,0,0,0,0
2018-01-01 17:00:00+00:00,0,0,0,0,0
2018-01-01 18:00:00+00:00,0,0,0,0,0
2018-01-01 19:00:00+00:00,0,0,0,0,0
2018-01-01 20:00:00+00:00,0,0,0,0,0
2018-01-01 21:00:00+00:00,0,0,0,0,0
2018-01-01 22:00:00+00:00,0,0,0,0,0
2018-01-01 23:00:00+00:00,0,0,0,0,0
2018-01-02 00:00:00+00:00,0,0,0,0,0
2018-01-02 01:00:00+00:00,0,0,0,0,0
2018-01-02 02:00:00+00:00,0,0,0,0,0
2018-01-02 03:00:00+00:00,0,0,0,0,0
2018-01-02 04:00:00+00:00,0,0,0,0,0
2018-01-02 05:00:00+00:00,0,0,0,0,0
2018-01-02 06:00:00+00:00,0,0,0,0,0
